college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics Engineering,electronics-engineering,Electronics & Electrical,ORPHAN,Orphan,State Level,General,MHT-CET,99.0697001,99.0697001,99.0697001,0.0,99.0697001,1,0.0
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOBCS,OBC,State Level,General,MHT-CET,99.0665719,99.1796405,99.2532022,0.1866303,595.0778429,6,0.0735617
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,LOBCS,OBC,State Level,Ladies,MHT-CET,99.0665719,99.2272106,99.3335539,0.266982,297.6816317,3,0.1063433
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics Engineering,electronics-engineering,Electronics & Electrical,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.0640748,99.1949391,99.5010454,0.4369706,694.3645739,7,0.3061063
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,99.0420079,99.0420079,99.0420079,0.0,99.0420079,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,99.0258505,99.2518724,99.4778943,0.4520438,198.5037448,2,0.2260219
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,GOPENS,OPEN,State Level,General,MHT-CET,99.0223993,99.4575963,99.9808401,0.9584408,1491.863944,15,0.5232438
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,99.0185599,99.1554005,99.3589125,0.3403526,1784.797209,18,0.203512
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GNT2O,NT-2 (NT-C),Other than Home University,General,MHT-CET,99.0185599,99.0185599,99.0185599,0.0,99.0185599,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT1O,NT-1 (NT-B),Other than Home University,General,MHT-CET,99.0118577,99.0118577,99.0118577,0.0,99.0118577,1,0.0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,98.9968802,99.2707905,99.6688264,0.6719462,1191.249486,12,0.3980359
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle, Mumbai",shri-vile-parle-kelvani-mandals-dwarkadas-j-sanghvi-college-of-engineering-vile-parle-mumbai,Mumbai,Vile Parle,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,98.9954986,99.2581559,99.5403932,0.5448946,3077.002834,31,0.2822373
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,98.9954986,99.0865211,99.1423833,0.1468847,891.7786897,9,0.0558622
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,98.9891799,99.1326232,99.2760664,0.2868865,198.2652463,2,0.1434432
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,98.9762547,98.9762547,98.9762547,0.0,98.9762547,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCH,OBC,Home University,Ladies,MHT-CET,98.9762547,99.1616381,99.3677252,0.3914705,594.9698286,6,0.2060871
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle, Mumbai",shri-vile-parle-kelvani-mandals-dwarkadas-j-sanghvi-college-of-engineering-vile-parle-mumbai,Mumbai,Vile Parle,Mumbai Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,98.9762547,99.1492648,99.3088552,0.3326005,892.3433829,9,0.1595904
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,98.9762547,99.062734,99.1647684,0.1885137,891.5646062,9,0.1020344
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Information Technology,information-technology,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,98.9735791,99.0651425,99.1552675,0.1816884,1684.107423,17,0.090125
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics Engineering,electronics-engineering,Electronics & Electrical,TFWS,TFWS,State Level,General,MHT-CET,98.9735791,99.1739624,99.5084369,0.5348578,297.5218873,3,0.3344745
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,98.9322323,98.9322323,98.9322323,0.0,98.9322323,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,98.9322323,98.9322323,98.9322323,0.0,98.9322323,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,98.9311048,99.1571537,99.3822467,0.4511419,1090.728691,11,0.225093
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,98.9223424,98.9223424,98.9223424,0.0,98.9223424,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,98.8912886,99.0382757,99.4645818,0.5732932,792.3062056,8,0.4263061
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,98.8817121,99.2157424,99.5403932,0.6586811,595.2944542,6,0.3246508
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,TFWS,TFWS,State Level,General,MHT-CET,98.8809963,99.1453745,99.2817892,0.4007929,396.581498,4,0.1364147
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,DEFROBCS,Defence,State Level,General,MHT-CET,98.8690363,98.8690363,98.8690363,0.0,98.8690363,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),98.8592858,99.0270908,99.4398418,0.580556,2970.812723,30,0.412751
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GOBCS,OBC,State Level,General,MHT-CET,98.8554131,99.0336005,99.1552675,0.2998544,693.2352035,7,0.121667
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,EWS,EWS,State Level,General,MHT-CET,98.8504095,99.1176902,99.4250142,0.5746047,594.7061412,6,0.307324
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Information Technology,information-technology,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,98.8504095,98.8950445,98.9563567,0.1059472,593.3702673,6,0.0613122
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LOBCS,OBC,State Level,Ladies,MHT-CET,98.8479706,99.0287469,99.3175031,0.4695325,396.1149875,4,0.2887562
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Information Technology,information-technology,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,98.8479706,98.9290434,99.1541532,0.3061826,593.5742605,6,0.2251098
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,Pune,Pimpri,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,98.8438758,99.0294083,99.2240264,0.3801506,1188.3529,12,0.194618
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,98.8387911,99.0356954,99.2815059,0.4427148,1089.392649,11,0.2458105
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,98.8151097,99.0377549,99.5010454,0.6859357,5843.22754,59,0.4632905
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,98.7986567,98.7986567,98.7986567,0.0,98.7986567,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GNT1S,NT-1 (NT-B),State Level,General,MHT-CET,98.7949484,98.8011046,98.8072609,0.0123125,197.6022093,2,0.0061563
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Information Technology,information-technology,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,98.7836917,98.9284933,99.0817218,0.2980301,890.3564397,9,0.1532285
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GSCS,SC,State Level,General,MHT-CET,98.7785601,99.1551395,99.6626116,0.8840515,991.5513948,10,0.5074721
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,LOBCH,OBC,Home University,Ladies,MHT-CET,98.7664986,98.7974791,98.8479706,0.081472,395.1899164,4,0.0504915
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Data Science),computer-science-and-engineering-data-science,Artificial Intelligence & Data,EWS,EWS,State Level,General,MHT-CET,98.7549895,98.8391963,99.1047971,0.3498076,593.0351775,6,0.2656008
"Institute of Chemical Technology, Matunga, Mumbai",institute-of-chemical-technology-matunga-mumbai,Mumbai,Matunga,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,LOPENS,OPEN,State Level,Ladies,MHT-CET,98.7549895,99.1917477,99.6982325,0.943243,595.1504862,6,0.5064848
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Information Technology,information-technology,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,98.7399046,99.1038432,99.4677817,0.7278771,198.2076863,2,0.3639386
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LVJS,VJ / DT,State Level,Ladies,MHT-CET,98.7137029,98.7137029,98.7137029,0.0,98.7137029,1,0.0
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOBCS,OBC,State Level,Ladies,MHT-CET,98.7137029,98.9053327,99.0258505,0.3121476,395.621331,4,0.1205178
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LVJH,VJ / DT,Home University,Ladies,MHT-CET,98.7115006,98.7115006,98.7115006,0.0,98.7115006,1,0.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3S,NT-3 (NT-D),State Level,General,MHT-CET,98.7033645,98.7033645,98.7033645,0.0,98.7033645,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT3S,NT-3 (NT-D),State Level,General,MHT-CET,98.7033645,98.7033645,98.7033645,0.0,98.7033645,1,0.0
"Pune Institute of Computer Technology, Dhankavdi, Pune",pune-institute-of-computer-technology-dhankavdi-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3O,NT-3 (NT-D),Other than Home University,General,MHT-CET,98.7033645,98.7033645,98.7033645,0.0,98.7033645,1,0.0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",bansilal-ramnath-agarawal-charitable-trusts-vishwakarma-institute-of-technology-bibwewadi-pune,Pune,Bibwewadi,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,98.690205,98.8031083,98.9891799,0.2989749,2173.668382,22,0.1860716
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology, Andheri, Mumbai",bhartiya-vidya-bhavans-sardar-patel-institute-of-technology-andheri-mumbai,Mumbai,Andheri,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,98.690205,98.690205,98.690205,0.0,98.690205,1,0.0
